PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,WPS
Tyler Cavanaugh,ATL,24,39,11,28,13.3,4.7,1.7,3.9,44.1,0.8,2.3,36,0.4,0.5,81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,1.6,10.3,0,0,-0.6,Atlanta Hawks,75000,PF,23,ATL,39,518,13,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8,14.8,0.9,0.3,1.2,0.109,0.5,-1.5,-1,0.1,1.60E-05
Torrey Craig,DEN,27,39,22,17,16.1,4.2,1.6,3.5,45.3,0.4,1.5,29.3,0.6,0.9,62.9,1,2.2,3.3,0.6,0.5,0.3,0.4,1.6,10.6,0,0,-1.6,,75000,SF,27,DEN,39,629,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2,11.6,11.9,0.5,0.4,0.9,0.069,-1.7,-0.8,-2.5,-0.1,1.20E-05
JaKarr Sampson,SAC,25,22,6,16,15.6,4.7,2,3.7,54.3,0.2,0.5,50,0.5,0.7,62.5,1,2.6,3.5,0.4,0.4,0.4,1,2.2,13.3,0,0,0,,75000,SF,24,SAC,22,344,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1,1.07E-05
Tyrone Wallace,LAC,24,30,17,13,28.4,9.7,3.7,8.2,44.5,0.3,1.3,25,2,2.6,78.2,0.7,2.8,3.5,2.4,1.5,0.9,0.4,2.8,19.9,0,0,-0.8,,75000,PG,23,LAC,30,851,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-2.1,0.2,-2,0,9.33E-06
Quinn Cook,GSW,25,33,21,12,22.4,9.5,3.7,7.6,48.4,1.4,3.2,44.2,0.7,0.8,88,0.3,2.2,2.5,2.7,1,0.4,0,1.8,16.7,0,0,-1.2,,189832,PG,24,GSW,33,740,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,0.6,-2.8,-2.2,0,8.43E-06
MarShon Brooks,MEM,29,7,2,5,27.5,20.1,7.3,14.6,50,2.7,4.6,59.4,2.9,3.3,87,1.1,1.9,3,3.6,2.3,1.6,0.4,0.9,32.8,0,0,1.4,,86118,SG,29,MEM,7,193,26.1,0.629,0.314,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,5.7,-1.7,4.1,0.3,8.13E-06
Danuel House,PHX,25,23,6,17,17.5,6.6,2.4,5.6,43.4,0.7,2.5,25.9,1.1,1.3,80.6,0.6,2.7,3.3,1.1,0.5,0.3,0.3,1,13.4,0,0,0.8,,75000,SG,24,PHO,23,403,12.4,0.533,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-1.2,-1.5,-2.7,-0.1,8.00E-06
Daniel Theis,BOS,26,63,44,19,14.9,5.3,2,3.7,54.1,0.3,0.9,31,1,1.3,75.3,1.4,2.9,4.3,0.9,0.9,0.5,0.8,2.5,14.6,2,0,0,,815615,C,25,BOS,63,936,16.1,0.616,0.249,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-0.8,3.4,2.6,1.1,4.29E-06
Jamil Wilson,LAC,27,15,6,9,18.3,7,2.5,5.4,46.9,1.8,4.2,42.9,0.1,0.3,50,0.2,1.9,2.1,0.7,0.5,0.3,0.5,2.3,12.6,0,0,-0.1,,75000,SF,27,LAC,15,274,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,1.1,-1.1,0,0.1,6.67E-06
Alex Caruso,LAL,24,37,16,21,15.2,3.6,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70,0.4,1.4,1.8,2,1.1,0.6,0.3,1.4,10.3,0,0,-0.1,,75000,PG,23,LAL,37,562,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.4,0.5,-2.9,-0.1,6.67E-06
